,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
385,2.7366739543410024,223.13302247817728,8.104448006685086,6.709213198785088,6.709213198785088,5.363703305156274,3.6037896122627133,3.6037896122627133,2.340873975918055,2.340873975918055,1.5390939580983254,1.5390939580983254,0.9282859064252973,0.9282859064252973,0.0,0.0,0.0,0.0,0.0,12.170333456209914,5.563451491696996,7.109797541277533,30.34148838068032,6.578935683598497,4.736862953800049,148.088815004,1.3636363636363635,2.0,2.4545454545454546,0.2,-1.2400000000000002,11,136.10899999999998,380.17580046477946,7.862459016393442,3.814282937664862,2.114270889670092,67.31511377440602,5.021480300453515,5.021480300453515,0.9007520786092218,0.9007520786092218,2.4237,46.895000000000024,148.205,0,1,0,0,0,1,0,1,1,0,1,0,3,0,0,0,58,4.736862953800049,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,18.208754243757102,24.117007251546227,0.0,7.109797541277533,1,4.736862953800049,0.0,0.0,0.0,0.0,6.4208216229260096,7.109797541277533,42.483875555975814,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,7.109797541277533,6.4208216229260096,0.0,5.563451491696996,36.92042406427882,0.0,0.0,0.0,9.23,5.021480300453515,0.0,0.0,0.0,1.2646296296296298,0.9007520786092218,7.998703703703704,2.8113133030990176,3.6672996189216427,1.6691546989166037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5980208715479165
386,2.913161163604861,374.03449039867854,7.681798275874712,5.919416357336607,7.505412896451312,5.377010097711744,3.5103494415505327,4.303347711107885,2.460971502380295,3.315308401554816,1.7364285084335362,2.427929714539914,1.1858825406498368,1.6995803892392658,0.0,0.0,0.0,0.0,0.0,4.472719515832414,10.772448428929591,0.0,12.13273413692322,46.2617792402574,0.0,205.973112324,0.8181818181818182,1.5454545454545454,2.3636363636363638,0.0,-0.8199999999999998,11,200.01399999999995,505.7637345563877,6.863561560542881,2.6656660782077517,1.1621153719595982,73.98061525687353,3.4968287037037036,3.4968287037037036,1.1625925925925928,1.1625925925925928,3.6023000000000014,51.648000000000025,207.06999999999994,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.32814630871901,16.838815497391202,4.472719515832414,0.0,2,0.0,26.70239232687894,0.0,0.0,0.0,0.0,0.0,46.93728899506369,0.0,0.0,0.0,0.0,0.0,15.929943897949348,0.0,0.0,0.0,0.0,46.93728899506369,0.0,10.772448428929591,0.0,0.0,1.1625925925925928,3.4968287037037036,0.0,2.552662037037037,0.0,0.0,14.537916666666668,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6185548726384286
387,2.9532231745612925,29.302968908806456,5.8618073195657985,5.8618073195657985,5.8618073195657985,3.125897657686229,3.125897657686229,3.125897657686229,3.0233959606302196,3.0233959606302196,0.9428090415820635,0.9428090415820635,0.9428090415820635,0.9428090415820635,0.0,0.0,0.0,0.0,0.0,11.835812092322787,6.4208216229260096,0.0,0.0,27.694948798762496,0.0,100.12520051199999,0.8571428571428571,1.1428571428571428,1.1428571428571428,1.0,0.0,7,84.07699999999998,19.093583929800843,7.0,3.061224489795918,6.0,46.92890371420919,2.263888888888889,2.263888888888889,0.8749999999999998,0.8749999999999998,2.6885000000000012,34.292999999999985,100.20499999999998,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.694948798762496,18.256633715248796,0.0,0.0,0,0.0,0.0,0.0,0.0,11.835812092322787,34.11577042168851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,34.11577042168851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7499999999999996,0.0,1.3611111111111112,9.055555555555555,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5001817914751358
388,2.711040723233061,222.5400055614587,8.974691494688164,7.488665479827339,7.488665479827339,5.753218857624056,4.156916363982706,4.156916363982706,2.9328711817528195,2.9328711817528195,2.070042378653169,2.070042378653169,1.0967603936704853,1.0967603936704853,6.103966387748303,5.106527394840706,0.0,6.041840829147961,0.0,5.563451491696996,0.0,0.0,44.30324452467586,5.316788604006331,0.0,165.1153641,1.25,1.8333333333333333,2.3333333333333335,0.4,-0.8600000000000001,12,150.11599999999999,606.7749387127436,9.229766606822263,4.236737214638821,2.061452680853266,73.23526751288745,9.726527777777779,9.726527777777779,0.09018518518518492,-0.42018518518518566,1.3279,49.92350000000003,165.23599999999996,2,2,0,0,0,1,0,1,2,2,2,0,3,0,0,0,66,10.423315998847038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,19.53486067406481,6.041840829147961,6.103966387748303,1,5.106527394840706,0.0,0.0,5.316788604006331,0.0,19.069544416586886,7.04767198267719,35.89528683400505,0.0,0.0,5.316788604006331,0.0,0.0,0.0,18.196040206665856,0.0,0.0,18.591155079135923,30.33183534230805,0.0,0.0,0.0,32.26,0.0,0.0,0.0,12.739694822373394,0.9577314814814817,0.0,9.755999622071052,-0.42018518518518566,1.9560185185185186,1.844074074074074,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7078187228911748
389,1.948118235012669,278.90366073218416,11.706742302257043,7.88402815384242,7.88402815384242,7.575387400469408,4.432101006709749,4.432101006709749,3.3308333873563587,3.3308333873563587,2.4054661129731696,2.4054661129731696,1.830944044408587,1.830944044408587,34.5891036368583,20.228636537531145,0.0,13.213763929025836,0.0,0.0,0.0,0.0,0.0,9.675177167473267,9.473725907600098,236.028065216,0.9375,1.3125,1.625,1.0,-1.68,16,228.07199999999997,5167.713714983656,10.825150352105474,4.058235634177362,1.9684168023237256,88.2205086547372,10.135881125598388,10.135881125598388,0.04773053665910787,-0.9430042202066011,-1.0621999999999998,43.21480000000002,236.13599999999997,0,10,0,2,2,0,0,0,8,0,10,0,4,0,2,2,90,19.148903075073363,12.207932775496605,12.207932775496605,0.0,10.173238085865085,0.0,0.0,0.0,0.0,20.228636537531145,0.0,0.0,0.0,13.213763929025836,2,29.32214116093845,0.0,0.0,0.0,0.0,24.41586555099321,13.213763929025836,20.228636537531145,0.0,0.0,0.0,0.0,0.0,0.0,47.80286756588413,19.148903075073363,20.228636537531145,0.0,0.0,0.0,0.0,0.0,123.20000000000003,10.24,0.0,28.922107111363065,18.385753810783573,0.0,0.0,0.0,-3.1190665154950885,-0.09546107331821574,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44641049179076997
390,2.19060968716425,12.36452797660028,4.121320343559642,3.5236033621142737,3.5236033621142737,2.414213562373095,1.393846850117352,1.393846850117352,0.6952013993873838,0.6952013993873838,0.2357022603955159,0.2357022603955159,0.11785113019775795,0.11785113019775795,0.0,0.0,0.0,0.0,6.792942306099827,0.0,0.0,14.219595082555067,0.0,9.473725907600098,0.0,76.052429496,1.2,1.6,1.6,1.0,-0.08,5,68.031,11.245112497836532,4.920000000000001,3.9200000000000004,3.92,31.696225715636526,4.46875,4.46875,0.38888888888888884,0.38888888888888884,0.23670000000000002,18.884999999999998,76.095,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,32,9.473725907600098,6.792942306099827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.219595082555067,0.0,0,9.473725907600098,0.0,0.0,0.0,0.0,0.0,21.012537388654895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.012537388654895,9.473725907600098,0.0,0.0,0.0,0.0,0.0,0.0,18.46,8.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,3.173611111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43839625187853903
391,2.532561174306745,644.1543647116672,10.250712376627058,8.143366018206592,8.143366018206592,7.34333659290053,4.884606204330316,4.884606204330316,3.594997461238415,3.594997461238415,2.594332324522713,2.594332324522713,1.8218083647801742,1.8218083647801742,0.0,0.0,0.0,0.0,0.0,27.493236138845678,0.0,0.0,42.46456947923127,11.050345589408819,5.733667477162185,194.08439832,0.8666666666666667,1.6666666666666667,2.6,0.0,-2.0899999999999994,15,184.15699999999995,4748.435641333787,8.237481994583195,2.953088807142451,1.224224482198085,87.3542708609266,5.907234504913076,5.907234504913076,0.7831046863189722,0.7831046863189722,2.9702,63.66140000000002,194.23699999999997,2,2,0,0,0,2,1,3,2,1,2,0,0,0,0,0,72,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,24.26546827384644,24.26546827384644,16.459834703613154,11.033401435232523,3,0.0,27.493236138845678,0.0,4.9839785209472085,0.0,0.0,5.733667477162185,48.53093654769288,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,48.53093654769288,0.0,21.805849864162116,0.0,38.91,0.0,0.0,4.558518518518518,2.1519444444444447,8.652654006046863,0.0,15.970216364323507,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.44109773137968256
392,2.6739964627615644,403.2834383297276,8.38890505706126,6.429153480032573,6.429153480032573,5.898178147766922,3.3770115616153196,3.3770115616153196,2.121889115232227,2.121889115232227,1.3876009391950626,1.3876009391950626,0.8528225795621847,0.8528225795621847,0.0,0.0,0.0,0.0,17.174342777970825,0.0,7.109797541277533,18.59053071483923,0.0,19.935914083788834,4.736862953800049,162.054160812,1.1666666666666667,2.0,2.8333333333333335,0.14285714285714285,-1.78,12,156.10399999999998,887.4086070737657,6.90123830313198,2.6893371506127393,1.0480546041026457,68.47014691892171,4.832278911564626,4.832278911564626,0.30833333333333357,0.30833333333333357,0.42839999999999995,41.68000000000002,162.152,0,5,0,0,0,0,2,2,5,0,5,0,1,0,0,0,60,4.736862953800049,5.516700717616262,5.647177220767728,0.0,0.0,6.010464839586836,0.0,14.951935562841626,4.9839785209472085,0.0,0.0,0.0,12.393687143226153,13.30664111289061,2,4.736862953800049,11.16387793838399,0.0,19.935914083788834,0.0,0.0,7.109797541277533,18.59053071483923,0.0,6.010464839586836,4.736862953800049,0.0,6.010464839586836,0.0,27.045711625066367,0.0,0.0,0.0,18.59053071483923,0.0,11.16387793838399,0.0,60.790000000000006,4.832278911564626,0.0,15.886056311413455,0.0,1.2107870370370373,0.0,0.30833333333333357,4.751100718065004,0.0,1.5114436885865457,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6080204151612905
393,3.046033690842367,307.9462521949897,12.344934982691242,9.92341548414086,10.739912065068586,7.484434885828627,5.654413082910466,6.062661373374327,4.252001201594507,4.66024949205837,3.3851155426054262,3.589239687837358,2.360222660594407,2.5456180665437067,5.41499046939678,9.589074368143644,0.0,22.84470238958916,6.4208216229260096,12.841643245852019,0.0,0.0,20.771211599071872,10.633577208012662,12.217873443046695,242.108898816,1.25,1.75,2.125,0.7272727272727273,-0.9700000000000002,16,224.19999999999996,2793.4020022572017,13.096533599467731,4.908146397569112,1.9584483355799363,101.16438983277489,12.024957482993198,12.024957482993198,0.019074074074073355,-0.96,1.3498999999999994,65.67940000000003,242.34399999999997,2,4,0,1,1,0,0,0,3,2,5,0,4,0,1,1,90,10.633577208012662,5.41499046939678,5.112436884724758,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,0.0,27.19203322199788,30.977422735060106,0.0,0.0,1,9.589074368143644,29.144669786474463,0.0,10.633577208012662,11.332896515558172,40.0336764678499,0.0,0.0,0.0,0.0,10.633577208012662,0.0,0.0,12.217873443046695,16.926796343427768,9.589074368143644,11.332896515558172,40.0336764678499,0.0,0.0,0.0,0.0,58.2,0.0,4.797601122239019,24.049914965986396,5.216494708994709,-0.96,-0.49999999999999956,0.0,2.295448082010582,5.850541120769295,0.0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5777126778981032
394,2.892065045173516,423.10813525322834,8.55204176387779,6.781178536948046,6.781178536948046,5.770856947829096,3.8255209316291894,3.8255209316291894,2.7999118128706195,2.7999118128706195,1.8224142168093784,1.8224142168093784,1.285612442769834,1.285612442769834,0.0,5.106527394840706,0.0,0.0,5.749511833283905,16.596852926929518,0.0,6.06636706846161,31.189205473537065,4.9839785209472085,0.0,159.068413908,1.25,2.0,2.8333333333333335,0.1,-1.5699999999999998,12,150.11599999999999,698.6147118102671,7.099295165750825,2.482514050089481,1.013353239197648,70.4918914987713,9.512037037037038,9.512037037037038,0.3037962962962968,0.3037962962962968,2.2488200000000003,48.14480000000002,159.18799999999996,1,2,0,0,0,1,1,2,2,1,2,0,0,0,0,0,60,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,12.13273413692322,19.056471336613843,17.146519277774868,5.516700717616262,2,5.106527394840706,10.902924932081056,0.0,4.9839785209472085,0.0,6.923737199690624,0.0,36.02576333715651,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,10.090505915787915,0.0,6.923737199690624,5.693927994848461,30.33183534230805,0.0,10.902924932081056,0.0,33.120000000000005,0.0,0.0,4.276481481481482,10.320462962962964,1.681666666666667,0.3037962962962968,9.217037037037036,0.0,1.8672222222222221,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6391024868167524
395,2.8312571099313644,52.75488750216347,4.99156383156272,3.1476399213461432,5.305138212522465,2.770055610029662,1.5485455754876085,3.074127247576774,0.8327207797279667,1.9114699253161276,0.30835658974326197,0.8477311625373425,0.08083355022694878,0.542247939510303,5.969305287951849,4.794537184071822,0.0,6.4208216229260096,4.42755240229441,0.0,0.0,0.0,22.590870627068057,0.0,5.106527394840706,199.9334274,1.8333333333333333,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.19999999999999996,6,194.935,14.834466856136647,6.2,3.3923076923076927,4.2,49.68672922990618,9.594505555555555,9.594505555555555,0.2783333333333331,-0.718148148148148,0.8961000000000001,31.139799999999994,199.97500000000002,1,2,0,0,0,0,0,0,1,1,3,0,2,0,0,0,36,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,22.590870627068057,0.0,4.42755240229441,6.4208216229260096,0,9.901064578912528,28.560175915019904,0.0,0.0,0.0,6.4208216229260096,4.42755240229441,0.0,0.0,0.0,0.0,0.0,0.0,22.590870627068057,15.503385085086965,4.794537184071822,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,37.3,0.7014814814814814,2.021822222222222,9.594505555555555,7.908672222222222,0.0,-0.718148148148148,0.0,0.2783333333333331,0.0,0.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5305025889231236
396,2.8288681349096856,83.12704561867443,7.112884175122364,5.722273974863542,5.722273974863542,4.2700556100296625,3.1927053408400363,3.1927053408400363,1.8746040874447347,1.8746040874447347,0.992211928938858,0.992211928938858,0.5248230880302145,0.5248230880302145,6.093240070938415,4.794537184071822,0.0,0.0,6.606881964512918,19.26246486877803,0.0,0.0,0.0,11.660600153490673,5.733667477162185,131.094628656,1.5555555555555556,2.2222222222222223,2.6666666666666665,0.8333333333333334,-0.73,9,118.07099999999998,84.62711413110172,8.27,5.407551581843191,7.27,55.17891962637595,9.962453231292518,9.962453231292518,0.4614814814814814,-0.6749045729402867,1.2719,35.0604,131.175,2,3,0,0,0,0,0,0,2,1,3,0,4,0,0,0,54,10.470530430962235,0.0,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,19.765380445542643,6.4208216229260096,0.0,6.606881964512918,0,9.53140013787187,6.093240070938415,0.0,0.0,5.733667477162185,26.186202068468653,6.606881964512918,0.0,0.0,0.0,5.733667477162185,4.794537184071822,0.0,0.0,12.700122035451333,4.736862953800049,0.0,26.186202068468653,0.0,0.0,0.0,0.0,52.32000000000001,4.482777777777778,0.0,9.962453231292518,0.0,4.713520408163265,0.0,0.0,2.4588671579743013,2.549048091458806,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0.5839614812547661
397,3.049648321313926,107.4988650600484,4.405777393935816,3.6402990980327403,4.456795678960466,2.893846850117352,1.882088123313991,2.8248971648960546,1.3007002596966262,2.080733574043959,0.6634344070931325,1.4645197982161888,0.3325013138175511,0.9975039414526529,0.0,0.0,0.0,0.0,0.0,0.0,5.563451491696996,11.336785877934737,0.0,23.750229809084065,0.0,98.019021192,1.6666666666666667,2.5,2.6666666666666665,0.2,-0.30000000000000004,6,92.12199999999999,33.548875021634686,3.8754385964912283,1.43334818445088,0.600868790376476,41.43670850430507,2.125,2.125,1.3611111111111112,1.3611111111111112,2.05652,29.055999999999994,98.16999999999999,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.336785877934737,0.0,0.0,29.31368130078106,0.0,0.0,1,0.0,11.336785877934737,0.0,0.0,0.0,6.923737199690624,0.0,22.389944101090435,0.0,0.0,0.0,0.0,0.0,11.336785877934737,0.0,0.0,6.923737199690624,5.563451491696996,16.82649260939344,0.0,0.0,0.0,0.0,0.0,1.7395833333333333,0.0,4.203703703703704,1.3611111111111112,0.0,2.1018518518518516,0.0,2.09375,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4656159934955298
398,2.6272148478988635,25.11941547876375,4.99156383156272,4.4387774270626785,4.4387774270626785,2.770055610029662,2.379176594859952,2.379176594859952,1.9061287824621438,1.9061287824621438,0.7064497140632062,0.7064497140632062,0.2581988897471611,0.2581988897471611,0.0,0.0,0.0,0.0,12.52478801067431,6.4208216229260096,0.0,0.0,0.0,13.847474399381248,5.106527394840706,88.088815004,1.5,2.0,2.0,1.0,-0.04,6,76.05399999999999,14.834466856136647,5.959999999999999,3.1616129032258065,3.9600000000000004,38.99325323761199,8.236666666666666,8.236666666666666,0.3310185185185186,0.3310185185185186,1.0248,26.540799999999987,88.15,1,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,38,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,12.338727669087403,6.606881964512918,0.0,0,5.106527394840706,0.0,0.0,0.0,5.917906046161393,20.268296022307258,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,8.236666666666666,0.0,0.6481481481481479,0.0,0.9305555555555556,4.517962962962963,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5340885234757722
399,3.2950821163049606,47.48394345536403,7.819990956308912,7.689854282619244,7.689854282619244,4.846065214951232,4.570003641610157,4.570003641610157,2.841640786499873,2.841640786499873,1.6195036913004504,1.6195036913004504,1.2840934946754818,1.2840934946754818,0.0,0.0,0.0,0.0,0.0,0.0,38.89673408651575,0.0,0.0,25.67112132992235,0.0,143.167399672,0.7,1.0,1.2,1.0,-0.04,10,122.10599999999998,153.59701265360627,9.96,7.071607142857144,4.803032525510205,65.41862161320577,2.541666666666667,2.541666666666667,1.2794444444444444,1.2794444444444444,2.5184000000000006,47.313000000000024,143.27399999999997,0,1,0,0,0,0,0,0,1,0,1,0,6,0,0,0,62,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771211599071872,38.89673408651575,0.0,0.0,0,0.0,0.0,0.0,4.899909730850478,0.0,40.0336764678499,19.634269217737724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.534178948588206,0.0,0.0,40.0336764678499,0.0,0.0,0.0,0.0,3.24,0.0,0.0,2.541666666666667,0.0,0.0,0.0,0.0,3.875,10.583333333333332,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5519953756813201
